PEPMASS,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
240.63503,3222,2698,10358,7506,5342,34228,2480,5304,6810,11058,3830,1860,6006,5974,3446,6178,7264,4200,8744,9570,0,7310,9708,9038,5892,6904,7296,4530,7824,6764,2328,0,4956,6396,0,2152,8812,4276,3738,4794,3764,1276,3978,5242,6234,3802,4978,8588,5800,8044,8748,4768,3548,2254,12510,7064,1214,19896,4572,4262,0,908,8654,3520,0,4326,4744,3296,4132,7378,0,3716,10454,3630,10072,4018,12518,6256,3176,3412,11876,5468,14344,9516,6710,10046,9966,11896,12336,10960,4924,2348,4918,7094,1024,15286,1834,4304,2218,3684,8764,7912,3248,12930,6834,380,7606,1950,1946,376,5276,0,0,4860,1866,3148,4384,10212,3870,6410,2250,3980,8518,2842,5070,3106,14200,2130,4312,5174,4750,2168,3676,0,10696,3450,2964,0,0,1378,3790,2824,0,5942,2084,3962,962,4942,0,0,0,1600,0,3084
379.19665,4164,2784,4744,3838,3262,4872,3970,1790,0,4044,0,6318,4266,684,5484,7442,0,5438,11156,6426,11560,0,8520,10672,0,7616,8536,8306,11122,8802,3320,0,5432,5846,5762,4292,3282,3532,4552,3952,6686,1278,11972,6248,8356,2980,8286,10122,10708,8318,2152,4284,3030,3958,5872,9824,2388,9464,0,5578,20306,2126,5218,5918,8972,8288,5824,6798,9482,0,3780,0,0,4856,9938,6158,0,1340,3478,1416,9522,8576,6852,8668,7480,10332,9466,10654,8544,7388,4672,7492,5646,6124,2264,5630,3258,4660,3706,0,8454,10238,0,8132,5648,4836,3958,6940,3676,3698,5894,3798,6138,4046,2666,2798,7136,7730,7142,0,3872,0,1988,0,1490,2216,1678,4834,3214,0,0,3236,3542,3840,5600,5870,5484,3476,3986,5146,0,3950,5246,5314,6254,9488,23104,0,5854,9342,1510,5810,0,1380
255.15721,10412,4862,2132,5786,4260,3710,8636,2114,4694,3054,4374,9370,8694,5440,0,0,10086,5412,6786,7252,8432,6760,18662,20998,4220,7798,5184,5298,16178,6190,2786,0,5028,19766,5094,3746,4804,4530,2956,3642,5114,1646,10826,12086,0,3784,4634,8004,23342,4100,17558,10690,3194,11790,7008,19752,1576,7276,5622,5540,7626,1392,8152,4922,0,1542,5946,0,14992,25644,0,15670,8922,0,8934,16044,13900,18278,12020,11148,6788,9194,5394,6620,5450,6838,22442,7232,10052,6494,4230,6934,5300,4112,1724,0,2694,3910,0,4696,5200,6300,5378,0,0,5426,6388,1340,0,0,5472,3682,5442,3348,6810,3138,14260,0,0,0,2324,4888,9292,9756,3326,3386,3920,2436,5222,1742,3576,1910,2748,6448,9118,5782,3100,2876,3168,3910,4240,3080,6044,5340,9548,5286,0,4330,6662,4406,4520,2936,7022,0
269.63822,2500,2012,0,6456,3722,12140,3604,3804,13212,3840,3390,8468,5418,2896,3456,6404,3880,3588,5740,10892,3784,5642,4468,5794,3496,4308,6292,4954,4462,3124,2624,2262,6104,3434,2878,2162,7714,7316,2088,3326,1980,1214,2840,2718,3220,4582,4304,6384,4342,5372,6924,2856,4164,2622,4244,6712,0,6062,3662,3060,3812,642,4816,2698,2454,3384,8448,3576,10600,7306,0,3916,15158,5042,16966,8270,24458,8568,23852,5038,4968,11728,8090,5980,4158,4314,4746,6224,7754,6236,3824,11158,4914,3996,664,1886,1482,4448,2572,4646,4258,9972,2712,4576,0,3092,4348,1840,7130,4002,4438,2700,2786,2410,1538,2350,3096,8408,4998,4382,1094,2908,6978,1360,5564,2260,4078,2366,2402,1590,3720,466,1696,6412,10672,1664,1826,2796,2810,2378,3584,3196,2320,4626,1656,3396,3288,2622,2294,2974,3400,1930,2748,1958
227.128,0,0,15096,19590,0,0,0,0,0,13508,10230,0,21178,0,0,0,0,0,20460,17414,22704,9522,17790,16084,12790,16680,14844,10868,13066,14580,0,22098,0,0,0,0,0,0,0,20758,0,0,10126,19176,18250,14874,10394,15812,12434,19422,0,0,0,0,12770,16860,0,0,19110,0,0,0,17464,14188,9148,12668,12238,7236,21632,21380,0,0,22558,6746,0,13322,20934,18452,0,9074,19486,15144,14864,17866,0,19880,14188,20072,22584,16320,0,13970,0,0,0,14626,0,0,0,0,13710,20978,8594,0,0,0,0,0,14890,20620,0,0,0,0,7692,10664,18474,0,11768,16116,0,7886,0,6896,0,0,21704,7084,0,23170,16358,0,0,0,20258,0,0,16322,9842,10242,10010,0,0,0,0,12704,10006,9070,0,8402,12390,4134,0,6124
228.14722,0,0,17316,64928,13918,36976,9624,0,46750,20766,1462,334544,285194,0,10508,97638,0,73198,146938,0,0,15644,19736,0,11922,22362,14688,26940,20004,29112,2438,0,33560,18418,12674,10518,11224,16590,12450,10524,11700,0,7336,0,19234,10210,11696,42184,0,37580,25788,31094,0,17472,28116,22520,52670,103354,2768,0,63886,0,14870,27796,0,0,40592,0,32704,30950,0,11964,0,16842,22646,15782,0,72484,13016,16664,13612,65538,85578,94230,15396,31346,21070,103364,15736,0,10498,0,11258,9862,0,63040,9466,0,29490,12856,27158,2688,9902,27286,0,19558,13606,0,18600,33142,22704,21420,19418,14702,7132,12974,31370,0,13254,12960,13886,9464,14256,10980,15580,0,30982,0,0,34586,112968,12400,17670,38790,0,14584,12302,26436,7100,62912,6608,8420,14994,9788,8134,21266,20220,21564,7934,12014,27370,7046,8834,9618
212.15275,6084,8570,17990,16132,9790,16636,8404,11400,17132,28546,7424,76000,22296,13648,7692,23148,18770,14390,17750,26408,11886,8086,9614,11554,11964,10932,9926,9140,7912,7378,7368,37300,11782,10952,13606,6366,7400,13496,21720,29180,4588,1450,8724,6774,10296,5164,8552,18170,13404,9832,20826,7780,4434,7234,24526,13272,1690,17770,20516,8912,40534,444,21148,6088,22658,8056,9170,11174,22474,21518,13850,13816,42454,9980,35952,11614,18158,13572,5310,10674,29020,14712,12692,15090,16210,16708,8564,28530,18302,20674,10544,8156,9596,9232,1594,15748,2884,15818,8616,19116,18032,11630,4632,37432,8230,15512,17346,4706,4826,46620,31134,14386,19484,9214,1922,5774,6090,19262,10232,11552,2004,5866,10650,4278,30476,6678,33408,6342,8704,47198,28584,1536,5622,17744,30890,14900,7200,48838,6356,7714,6902,14838,9102,33066,4312,14778,32822,8686,2888,8740,35432,6232,22420,10860
136.03894,29050,31322,55646,18620,22890,14676,25812,27546,14344,149444,0,60208,40888,21042,74246,53314,67514,55764,53236,49136,81612,143162,84788,65318,188264,74148,125118,99204,123096,83390,38648,69470,33386,23156,29650,30942,23666,43174,77282,69418,67422,53870,79022,79258,54266,85934,84482,34328,51286,46098,25160,39026,0,28610,0,21782,50970,61208,47254,21384,27162,0,33094,34082,10100,15994,0,89056,18400,32454,32708,22322,41408,42428,18502,25936,23738,29198,32526,29114,19500,45936,107474,102158,147268,142756,125418,39628,45912,57610,25994,5498,30198,33494,37354,8938,23006,18572,6552,13790,0,18676,50214,33400,6138,57744,19990,36234,25670,74188,40218,17638,13486,18480,75164,74830,50836,96252,51604,40592,54126,72090,45116,113282,15402,17852,42892,14938,27232,52330,58246,22894,15736,22154,23434,30242,24646,97412,42320,27348,40658,23934,33616,13474,170088,46058,0,57608,75428,110458,201794,136908,129522,122572
146.03778,26110,2472,10624,10926,4078,12078,4114,5632,3476,8144,6076,14002,9772,46382,5406,7480,9602,8228,8050,11446,9932,14128,14868,11588,15144,14658,14658,12730,11726,9914,3704,12502,5100,5226,3652,4430,5254,7494,8186,10310,2738,3020,5510,6016,5754,4398,7072,7638,9690,8480,8266,4348,3646,3850,8658,4558,1608,9962,9756,3448,6574,4152,10212,4046,4568,3336,4306,6818,10710,7614,7352,4444,11550,4798,20176,6942,11482,5592,5190,4646,7536,17032,0,13112,13054,12260,12182,9352,11674,12208,4716,5706,6788,4800,1986,2952,2278,4936,5374,3510,4674,7468,5570,10930,6046,4208,5492,3280,5220,10592,8046,2972,6372,3322,2144,3662,5094,7382,6050,8536,3928,6874,10968,2700,6762,3460,14804,3842,3438,14256,6002,1860,5424,9102,9306,4930,3260,10824,4786,4892,4642,4082,4364,6754,5008,6580,5368,5784,6590,6012,10138,5264,6898,7562
202.13267,62988,22368,187780,486766,93728,0,0,172958,283182,107752,207008,678500,431262,255914,100208,461822,215738,284822,504930,639516,874278,128610,293948,246582,207880,298096,137848,142872,115870,437454,0,395900,167038,102886,199654,69102,213752,222508,262908,477398,64932,5244,0,92612,92514,0,100844,290346,153136,161682,329564,98078,0,111250,166122,168854,11580,210502,191264,85204,351194,7376,357050,134342,198506,163938,192974,34392,613240,324274,252310,195616,616616,123202,830464,307534,616446,288364,132488,157724,491898,336294,170508,174358,182282,260590,166458,321542,400542,379054,138582,333706,161688,127806,5920,568790,28494,198052,133690,149044,227126,165756,109638,364318,286786,198866,323326,62908,230180,408632,266970,134514,45840,36656,18264,30662,135170,201780,45856,293730,29496,78644,340634,42444,153408,126104,573430,74602,109050,809108,251404,30198,0,227882,378610,0,118966,326852,198592,178230,145388,102806,21378,259582,68396,345496,176926,85420,41476,0,171952,25968,0,49008
443.23569,4948,2906,7230,17260,6182,5462,4316,4118,8236,5888,0,14794,9036,9752,5790,8634,7990,5794,15568,12660,9462,13202,8536,10362,13288,9680,9490,9394,10462,0,4848,6158,7568,7120,6494,3502,13372,5998,4992,6072,4158,2466,4348,4648,7598,2740,6234,11442,8424,7174,15716,3648,2858,4174,11688,13674,3592,11402,10870,5436,7940,1994,15062,6566,6812,4220,8576,0,12180,0,7764,8488,18396,4890,43880,9108,14208,14872,4494,4820,18362,19752,0,0,8400,12734,7168,17658,16102,10908,5760,29378,12290,14232,1518,36460,0,4030,4234,6144,11148,15806,4812,21114,9884,5772,16810,3288,26308,8974,10460,4056,16036,4118,1930,0,4142,12238,5086,11004,2430,4522,12902,5196,5266,3186,20400,8314,3662,3422,6950,1934,3454,6588,26430,4862,4782,11004,4868,5396,8182,4202,5646,7254,4764,11264,17610,6496,0,9336,12200,4748,15946,7412
289.16272,17290,14610,0,41148,30140,25802,14482,26672,26308,60830,16912,82096,44722,20200,0,38988,34770,17324,36428,39028,42584,28874,34210,39986,0,37544,35970,25602,30138,0,0,77802,34258,25532,27150,14822,28884,25822,44646,51380,19518,7786,32444,42956,49288,24652,38374,55012,48626,52648,59818,20064,8752,18464,57326,0,0,37520,47186,23538,61078,0,61540,0,48440,25168,39792,15736,55742,0,46010,0,55440,19364,0,33662,0,31142,0,27552,70718,60686,50232,68268,62422,59972,31920,95986,84932,66478,0,79510,26038,27188,4298,136830,0,14964,19778,36336,0,54194,25912,41256,0,35930,26832,7494,29412,89412,65568,12550,37352,14202,10922,19858,19470,47014,26212,42702,0,16040,54368,0,28656,0,65176,16698,0,91894,93608,7772,0,38442,0,22048,17460,68588,0,22778,24562,21990,19930,49654,17050,0,74950,33348,13812,29444,78686,12884,57952,21890
224.08107,7802,22428,5224,230050,17652,30332,7758,62090,11280,9724,2152,3776,45524,16816,4760,38950,15046,20264,29902,41052,22392,6704,6132,12080,16482,10554,23266,2822,6356,37396,7190,5282,29948,7068,7678,35872,2716,38622,9320,82376,15440,0,9580,4366,10154,36292,7598,56832,4904,42366,50918,38924,11216,24546,71346,49328,8604,91996,48172,58180,0,1042,27240,9632,10206,19608,45136,16624,106870,0,22442,24740,83478,26022,146584,126494,124958,66802,44184,57674,0,159138,0,7068,2466,0,3592,0,48872,2216,4042,35094,1452,0,6628,4048,2616,5564,7150,7842,44146,79752,4706,134356,29092,31080,13816,8954,0,9104,0,210,10118,890,22208,4160,10030,26320,2698,120340,4992,12762,316428,7588,19816,28056,40418,3212,13716,648,11754,5290,5834,25446,91028,24836,12684,16112,9796,1270,3960,9140,426,25032,1014,0,0,2362,1280,258,3936,1130,1202,1634
214.13265,8272,12362,14592,55550,8322,23324,0,11028,13292,10922,16164,24932,15976,14426,0,30314,38928,12728,32702,0,0,14778,0,0,25876,23686,15040,14684,12686,0,17486,20244,15894,24266,21526,18244,0,29146,54604,97822,7110,2230,11480,11108,10520,13222,9096,29646,16852,16894,22352,7982,9500,20434,52496,0,4174,48782,20220,0,18404,1592,37456,11460,12846,8862,16536,7210,0,25458,68804,15288,52986,10472,0,0,63940,24426,9592,11956,58678,72664,16386,25780,23822,24522,12158,38788,47326,33846,6980,41668,71664,47164,3212,29472,0,11052,8864,14402,0,24124,7730,0,33778,13074,0,5946,14258,205274,18114,13754,12722,8654,2992,5408,0,20632,8836,20042,0,0,35976,0,6062,7244,31642,0,8146,264578,0,4866,8536,12962,102644,27932,10360,21692,15076,14042,10494,7142,264276,14560,8508,29666,50186,59562,7034,27184,30718,4284,18318,9968
228.11331,0,7382,15000,30424,10648,15184,4628,15876,25824,0,774,1520,32244,14302,0,34590,11970,12656,44932,38410,46910,11064,16986,21034,16420,19802,10258,0,0,30898,7022,34582,16402,7408,8720,4624,13504,16054,15312,26320,7768,0,5210,6948,11060,4406,6968,16236,10938,17466,2026,7188,8010,6300,11830,0,0,14324,12756,0,23100,0,21464,13192,12610,13386,20606,2640,35516,21468,21414,15626,36890,5150,40264,25844,35986,37496,8166,8144,28782,27014,0,14508,14404,25480,11470,22162,31152,23276,6684,15376,9588,0,788,28446,0,11904,0,0,24574,17620,710,38672,26228,12056,16186,4900,17278,34652,25562,8820,0,0,0,0,9696,12320,0,18590,2270,4710,16804,0,10668,8028,37748,760,5082,38340,20774,3586,4616,11862,32990,9488,0,0,9738,13412,10450,6708,0,11904,6276,23560,14626,1364,2914,0,11952,898,3136,2890
248.12153,2302,1770,27336,143502,19338,13056,2574,40586,86696,4528,27596,44176,52996,27352,5380,67646,66724,24068,108748,116184,273876,27002,66118,60752,47296,82368,30806,29492,24166,119584,14870,130092,33060,21682,22266,11464,64532,40960,42176,132252,17886,0,4992,0,19868,3148,20290,83552,35540,37262,71956,6470,5770,14554,49296,16752,1206,26572,25320,0,138970,0,79582,33574,28362,44656,50326,680,266308,75762,0,30920,170600,13554,217086,121834,160376,113528,21812,37548,146334,106514,36292,50582,56156,75810,36590,92414,92682,0,14326,97280,27912,25694,1476,378222,5996,38934,22886,26762,87086,35836,8594,89952,106620,27968,159722,6550,112920,108324,46260,18172,0,594,1096,966,31728,49002,0,86134,2718,31664,93082,14602,30968,20586,135584,19830,12252,132288,0,5134,12496,40648,105264,17468,9072,32592,44986,36342,22468,17146,3554,29318,0,45726,76322,16280,2812,4974,0,2866,7012,4840
400.23601,0,5832,0,0,0,0,4156,14372,17214,16350,0,0,0,0,8838,0,0,12078,25562,0,0,16662,0,23304,0,0,0,0,12168,0,0,0,0,0,12676,0,0,0,12008,0,0,0,14302,14322,0,0,12920,20448,0,0,0,0,0,9148,0,0,0,0,0,6844,0,0,0,0,0,9108,0,0,28904,0,0,0,0,6084,33416,17008,0,24808,0,0,0,0,17514,26852,0,0,14432,0,0,0,0,0,0,0,0,30308,4706,7684,7696,0,17734,0,11994,0,0,0,0,4674,0,0,0,0,0,0,0,7520,9868,0,0,0,0,0,0,5592,0,0,0,6882,6424,0,0,0,0,18584,0,0,0,32012,15546,0,0,0,11502,0,0,0,0,0,0,0,0,0,13044,0
218.12675,25114,15922,150718,324536,99240,0,24710,150662,183284,57304,141296,360100,311586,116754,60828,385656,123646,133676,510814,370348,432100,0,144466,192332,116040,157942,92694,0,0,271974,0,348984,144162,70102,75704,40436,223822,136418,146086,304594,77102,0,49184,62802,73822,46340,49230,131642,0,131352,0,0,34792,88706,173486,0,15228,121646,147714,0,205120,9800,0,128146,122694,143222,151426,18078,288694,181996,219214,0,412762,81182,0,234416,295558,370422,79346,102326,234422,243106,0,0,111334,0,0,0,0,0,72718,215602,0,123460,11086,542386,22982,130878,0,132950,182974,152252,114296,241500,252376,159932,304584,44240,149194,387510,239374,72078,0,26734,0,28696,102424,165088,42276,153486,20428,61108,149688,41186,0,80144,359780,0,64448,439252,277816,40568,52194,140368,336776,85736,59180,222122,0,170896,0,84550,10250,121248,0,279426,154990,64270,34710,0,169952,23742,63670,39002
131.09464,0,3802,33634,56870,0,14828,0,20478,0,30268,30548,94574,64620,37238,0,66782,34300,38736,73832,79848,101820,0,43908,37882,43564,40404,0,0,0,56086,0,54478,22398,0,23802,26834,0,29384,34344,62612,12558,20314,17362,13534,0,0,13680,35938,26328,24918,51612,14652,7190,15108,28488,0,0,38290,41624,12884,46954,0,0,0,28598,20670,0,0,63206,48594,34252,27974,70050,14400,100714,36216,74356,44100,17038,19240,0,49948,0,0,0,48854,24382,0,62388,46104,18242,37950,20682,19896,0,71858,0,25070,17252,21086,0,0,19458,57762,35432,23838,39120,11330,31086,57950,38572,15620,15388,0,30548,0,14832,30738,0,32052,0,11316,37106,0,16566,14570,75064,13012,12876,96278,0,5150,9872,29340,0,20752,13558,52798,27412,26714,0,17848,0,30840,11634,53038,0,0,0,0,35236,5854,0,0
681.37572,0,3024,0,10642,0,4142,0,1668,0,0,0,0,0,0,0,14340,0,8072,0,0,30902,26410,0,16500,35972,0,0,20504,0,20350,0,34058,0,11918,0,0,0,0,0,18098,0,0,5624,5056,5856,0,0,0,0,0,0,3240,0,0,0,14706,0,13002,0,8672,19362,0,0,0,11076,4040,0,0,0,0,0,0,0,0,0,11990,0,0,1348,0,0,21298,25166,38086,20342,0,0,37310,26686,0,0,0,8626,0,0,3086,0,0,0,0,0,0,0,18628,0,0,3554,3264,0,11988,0,10888,12552,0,0,33806,0,0,0,5738,0,2438,0,0,0,6042,24854,0,0,0,0,0,3472,0,0,14850,0,0,8930,0,0,0,0,3606,0,26754,0,0,0,0,0,0,0,0
229.65041,7356,5748,0,6762,448,0,7040,3274,12000,4150,0,4412,5518,8312,6988,16480,8472,6858,0,11108,11344,10146,11582,15084,11064,11470,10536,9810,10586,10164,0,2146,0,12424,0,6208,0,7068,5254,4852,0,1252,5630,8728,10378,2354,7004,15348,12350,0,0,10328,7296,5886,6354,16952,2060,11124,13302,0,9810,1194,20242,13226,4514,0,8904,6072,18920,23088,7024,11278,5016,3760,0,13402,14206,18544,4088,0,15600,14160,12694,12168,0,15486,10348,16744,19898,13424,8604,7336,6518,0,1848,9548,0,9556,7694,10710,15684,0,0,17508,12920,8738,11244,6518,9032,4218,0,10438,6618,8372,3106,2578,14498,6420,6100,6242,3318,6708,11886,0,4978,4172,3030,6626,4602,0,920,2250,6056,11672,13952,9258,7196,3980,9364,10094,11310,0,3838,7994,4364,0,3810,3874,4320,5566,2452,1940,2434,3854
188.11687,17866,10892,96526,116194,35808,27038,14936,56328,61050,124722,52590,252754,213576,115880,39590,169178,70948,88446,176750,183300,213742,39892,103786,87604,130092,77486,69874,64472,45956,150678,23980,165458,57932,33498,33014,17970,49164,58586,69492,126034,17858,3972,43526,42810,43702,32234,28334,65188,70604,57296,119922,24520,11710,36310,97166,70488,8102,107204,116296,41256,144888,3236,92260,50662,90572,43838,43586,35902,100864,114090,95756,58450,137200,38020,184670,73222,104384,63280,45022,24666,86666,101818,67546,62240,56228,110412,39070,59308,105766,71174,28346,79920,48766,41802,5266,100502,14216,41254,28420,47580,63804,46418,62738,121164,55698,64584,50518,15766,64306,189744,80420,23134,31732,14838,7726,26352,46608,62962,35364,59296,10586,28268,62136,11408,27396,29576,175384,37278,28740,189508,117926,10798,25510,71082,86320,38472,22554,134696,62626,67794,50592,45230,10510,76796,26238,174602,82854,37354,0,25632,105428,11472,23272,16818
425.22299,9886,6032,5994,8328,7994,4672,5262,2804,8148,2472,0,7804,7014,3762,4844,3544,8322,4694,14452,6668,7990,4328,0,6374,5088,0,6184,4718,3920,5282,8324,1416,0,0,11068,7930,2976,9428,1924,2148,3656,2062,6434,3380,4766,3746,5352,6664,6916,5826,6392,2144,1448,1620,4748,6158,1042,5736,8192,0,8184,2730,7914,4324,8058,2844,8952,12678,6316,9782,4092,1462,10224,3074,0,4000,3730,4236,2776,2880,9274,6246,5110,5146,3808,0,5514,7608,7120,6836,2700,3396,3190,0,666,2824,1844,3376,2500,5086,7702,8822,4438,12712,2050,5372,1974,1050,2352,3802,4956,2980,3804,3468,644,2184,1866,8864,4220,0,2658,0,8234,2610,7694,5278,2644,3298,5764,2412,4606,1708,2046,12904,9996,3660,4356,2270,2110,3206,5014,4234,6346,7170,3968,5886,7412,3414,3576,4432,6208,3416,0,3376
326.67393,902,990,2240,2508,1952,610,826,1920,3456,252,2352,2136,1796,2534,2740,2216,1450,1852,4538,3476,5450,6236,4632,4728,6736,5232,4872,4704,5584,0,2832,2098,3254,0,2802,1396,3638,2258,1518,1616,1870,950,2284,2282,2938,1570,3670,4054,3456,3014,4684,1378,680,1030,2876,5084,958,0,4546,2920,2942,332,6224,1252,1142,1706,3484,3082,4618,7568,1246,3004,3868,2134,6746,3328,4166,3590,2170,1288,5910,4406,7522,4800,2754,5038,3750,0,5542,4078,2058,4750,2148,2340,996,1364,1266,1572,1586,2806,4492,6512,2452,4830,2058,4616,1680,1168,2126,1830,4152,1382,6634,158,1734,3882,2800,5336,3496,3458,942,1980,3550,3150,2314,1298,1038,3012,2374,0,0,650,796,2580,4590,3404,2116,2256,2428,2008,2660,1956,2470,1290,1682,4540,4420,2048,788,2704,1452,1036,2584,1990
220.08901,3914,4292,8666,5720,4718,3162,2584,3214,5668,5006,8540,13014,6546,4452,3920,7888,5600,5518,6418,8308,10362,3848,4884,6738,8340,5136,5280,4484,5528,4964,2914,9194,4966,5302,5070,3112,2458,5166,4780,6530,2020,1514,2644,2550,3500,2124,2904,3982,5564,5264,4864,3024,1796,3638,5478,2770,2164,6470,5180,3028,8710,1186,7962,3010,3556,2432,4650,2384,10268,3186,5890,4748,6298,3030,16006,5388,5498,4930,3404,2814,9530,7390,8642,5204,6492,4666,3376,8696,7590,7428,5480,10398,2580,2128,2314,5138,4622,4326,5580,5012,5826,3942,5350,5652,7054,2622,2300,1544,3754,7926,4216,2656,3384,2162,2238,2218,4570,4008,1936,2226,2312,5204,6984,2906,5232,2512,5296,4072,3256,5296,7550,1146,3174,5578,7336,2968,4170,4722,6396,4632,6094,4022,7690,3262,2608,8640,6984,4974,2712,4528,7264,2464,2440,3988
317.16064,0,11888,53748,38206,0,0,0,24498,0,55366,13306,0,0,30402,0,0,12166,16206,33348,0,37568,0,45304,0,53816,0,0,40136,0,0,15724,68582,0,0,17508,0,8126,0,30780,47976,17994,2554,0,0,0,18210,0,34628,0,33008,35898,0,2616,14948,29806,0,3268,0,34348,12040,38022,3670,58498,20634,12358,18932,0,0,52766,48588,39590,15664,59884,7830,0,24902,0,34300,0,17756,77022,56334,56766,0,50738,0,0,0,64790,53556,6670,14210,6784,0,2524,17886,1716,0,0,21852,35364,0,21342,69364,11068,0,9820,0,18196,20376,44172,17082,25090,6778,4428,10068,15184,26224,6502,0,7064,0,31740,0,22282,0,90116,13702,10146,101280,58122,3900,5872,0,50308,0,0,72068,0,0,0,12632,30468,18710,0,0,63752,0,0,20536,65002,0,0,17158
